"NUM_COMMANDE";"LIGNE_COMMANDE";"CODE_CLIENT";"NOM_CLIENT";"ARTICLE";"DESCRIPTION";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";"DATE_EXPEDITION_DEMANDEE";"FLAG_CONTREMARQUE";"OF_CONTREMARQUE";
"AR2601224"; 3000;"80001";"ALDES ";"EHL1401AL";"EAR  4-31 R-- - SA -- GRI AL";576;0;576;"16/04/2026";    5;"F426-08895";
"AR2601224"; 4000;"80001";"ALDES ";"AEA389AL";"SOCLE EAR ACOUS EQ 39dB BLF AL";60;0;60;"16/04/2026";    5;"F426-08896";
"AR2601224"; 5000;"80001";"ALDES ";"EHL1482AL";"EAR  4-31 R-- - SA -- GRA AL";128;0;128;"16/04/2026";    5;"F426-08897";
"AR2601224"; 6000;"80001";"ALDES ";"EBH1562LA";"EHM  4 31 R-- SS -- -- NOI AL";60;0;60;"16/04/2026";    5;"F426-08898";
"AR2600791"; 1000;"80001";"ALDES ";"AEA1881AL";"ETH MOUSSE AC COND Ø100";220;0;220;"16/04/2026";    5;"F426-08755";
"AR2600792"; 1000;"80001";"ALDES ";"ETF1862AL";"ETH-- 32 ---- - 100 --- BLF AL";225;0;225;"20/04/2026";    5;"F426-08759";
"AR2601182"; 1000;"96001";"PARTN-AIR SA";"BXC1890EX";"BXCD1260---- R0 --- - -- 100AE";288;0;288;"21/04/2026";    1;"";
"AR2601324"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1241XX";"EMM AUVENT + GRILLE GRA";1809;0;1809;"21/04/2026";    1;"";
"AR2601324"; 2000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1243XX";"EMM AUVENT ACOUS+GRILLE IN GRA";1440;0;1440;"21/04/2026";    1;"";
"AR2601324"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA731XX";"EMM AUVENT + GRILLE BLC";1809;0;1809;"21/04/2026";    1;"";
"AR2601324"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA775XX";"EHT AUV Ø100 AE";440;0;440;"21/04/2026";    1;"";
"AR2600892"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";1440;0;1440;"21/04/2026";    1;"";
"AR2601324"; 6000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXC1907EX";"BXCD1270---- R0 --- - -- 125AE";2304;0;2304;"21/04/2026";    1;"";
"AR2601324"; 7000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXL888PO";"BHMM1070       I3- -------- AE";576;0;576;"21/04/2026";    1;"";
"AR2601324"; 8000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR201PO";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"21/04/2026";    1;"";
"AR2601324"; 9000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR206PO";"EAR  0*35 LOB SA -- BLC AE";576;0;576;"21/04/2026";    1;"";
"AR2601324"; 5000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA833XX";"EMM AUVENT ACOUS+GRILLE IN BLC";1440;0;1440;"21/04/2026";    1;"";
"AR2503030"; 1000;"50004";"AERECO GmbH";"VAM813GM";"VAM GALV 230V 50Hz 120Pa";126;0;112;"22/04/2026";    1;"";
"AR2601193"; 1000;"50004";"AERECO GmbH";"BXE2079GM";"BXCF1245---- R0 --- - -- 100AE";150;0;150;"22/04/2026";    1;"";
"AR2601274"; 1000;"50004";"AERECO GmbH";"BXE2080GM";"BXCF1260---- R0 --- - -- 100AE";210;0;210;"22/04/2026";    1;"";
"AR2601274"; 5000;"50004";"AERECO GmbH";"BXC2143GM";"BXCD1245--45 R0 PDL - 20 APPAE";48;0;48;"22/04/2026";    1;"";
"AR2601274"; 3000;"50004";"AERECO GmbH";"BXE2010GM";"BXCG12----70 --PDL - 20 100AE";30;0;30;"22/04/2026";    1;"";
"AR2601274"; 4000;"50004";"AERECO GmbH";"BXC2142GM";"BXCD1260--60 R0 PDL - 20 APPAE";48;0;48;"22/04/2026";    1;"";
"AR2601274"; 2000;"50004";"AERECO GmbH";"BXE2079GM";"BXCF1245---- R0 --- - -- 100AE";210;0;210;"22/04/2026";    1;"";
"AR2600766"; 1000;"80001";"ALDES ";"EAR1313AE";"EAR  4-31 R-- - SS -- BLC AE";400;0;400;"23/04/2026";    5;"F426-08707";
"AR2601216"; 1000;"80001";"ALDES ";"GBP1810AE";"BHM12 42 --- R10--- -- APP AE";384;0;384;"23/04/2026";    5;"F426-08879";
"AR2600793"; 3000;"80001";"ALDES ";"EHL1397AL";"EAR  4-31 R-- - SA -- IVC AL";64;0;64;"23/04/2026";    5;"F426-08762";
"AR2600793"; 4000;"80001";"ALDES ";"AEA389AL";"SOCLE EAR ACOUS EQ 39dB BLF AL";60;0;60;"23/04/2026";    5;"F426-08763";
"AR2600793"; 5000;"80001";"ALDES ";"EHL1398AL";"EAR  4-31 R-- - SA -- CHC AL";128;0;128;"23/04/2026";    5;"F426-08764";
"AR2600793"; 6000;"80001";"ALDES ";"EBH1480AL";"EHM  4 31 R-- SS -- -- GRA AL";448;0;448;"23/04/2026";    5;"F426-08765";
"AR2600793"; 7000;"80001";"ALDES ";"EBH1359AL";"EHM  4 31 R-- SS -- -- NOI AL";2016;0;2016;"23/04/2026";    5;"F426-08766";
"AR2600793"; 8000;"80001";"ALDES ";"AEA1880AL";"ETH AUVENT Ø100 BLC AL";708;0;708;"23/04/2026";    5;"F426-08767";
"AR2600793"; 9000;"80001";"ALDES ";"11033680";"KIT BDH BAIN CELLIER D80";480;0;480;"23/04/2026";    5;"F426-08768";
"AR2600793";10000;"80001";"ALDES ";"11033684";"KIT BDH WC PRES W13 D80";120;0;120;"23/04/2026";    5;"F426-08769";
"AR2600793";11000;"80001";"ALDES ";"11033692";"KIT OPT BDH PUSH CUISINE D125";48;0;48;"23/04/2026";    5;"F426-08770";
"AR2600793";12000;"80001";"ALDES ";"11033693";"KIT OPT BDH WC PRES D80";48;0;48;"23/04/2026";    5;"F426-08771";
"AR2600793";13000;"80001";"ALDES ";"GRO272AL";"GRILLE TYPE G0 ALD";260;0;260;"23/04/2026";    5;"F426-08772";
"AR2600769"; 1000;"80001";"ALDES ";"EAR1167AE";"EAR  4-32 R-- - SS -- BLC AE";1000;0;1000;"23/04/2026";    5;"F426-08710";
"AR2600793"; 1000;"80001";"ALDES ";"EHL1401AL";"EAR  4-31 R-- - SA -- GRI AL";576;0;576;"23/04/2026";    5;"F426-08760";
"AR2600793"; 2000;"80001";"ALDES ";"EHL1399AL";"EAR  4-31 R-- - SA -- CHF AL";64;0;64;"23/04/2026";    5;"F426-08761";
"AR2600768"; 1000;"80001";"ALDES ";"AEA301AE";"SOCLE EAR ACOUS EQ 39dB BLC AE";240;0;240;"23/04/2026";    5;"F426-08709";
"AR2504433"; 1000;"80001";"ALDES ";"BDH2281AL";"BDH1050 120 R09INT C30 N 125AL";1;0;1;"27/04/2026";    1;"";
"AR2601325"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11011516";"ELLIA O MODULE - BLC/WHI";540;0;540;"28/04/2026";    1;"";
"AR2601325"; 2000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11016310";"MR MODULO D125/5IN 100-190M3/6";576;0;576;"28/04/2026";    1;"";
"AR2601325"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1243XX";"EMM AUVENT ACOUS+GRILLE IN GRA";1440;0;1440;"28/04/2026";    1;"";
"AR2601325"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1242XX";"EMM AUV/GRIL AUTO GRA AE";1608;0;1608;"28/04/2026";    1;"";
"AR2601325"; 5000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA775XX";"EHT AUV Ø100 AE";440;0;440;"28/04/2026";    1;"";
"AR2601325"; 6000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA852XX";"EMM AUVENT ACOUS+GRILLE IN CHE";1440;0;1440;"28/04/2026";    1;"";
"AR2600893"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";1440;0;1440;"28/04/2026";    1;"";
"AR2601325"; 8000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXL888PO";"BHMM1070       I3- -------- AE";576;0;576;"28/04/2026";    1;"";
"AR2601325"; 9000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR201PO";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"28/04/2026";    1;"";
"AR2601325";10000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR206PO";"EAR  0*35 LOB SA -- BLC AE";576;0;576;"28/04/2026";    1;"";
"AR2601325";11000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EMM716PO";"EMM  0*35 LR1-O- -- BLC AE";1080;0;1080;"28/04/2026";    1;"";
"AR2601325";12000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";720;0;720;"28/04/2026";    1;"";
"AR2601325"; 7000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXC1907EX";"BXCD1270---- R0 --- - -- 125AE";1152;0;1152;"28/04/2026";    1;"";
"AR2601368"; 1000;"50004";"AERECO GmbH";"BXC1893GM";"BXCD1245---- R0 --- - -- 100AE";576;0;576;"29/04/2026";    1;"";
"AR2601368"; 2000;"50004";"AERECO GmbH";"BXC1890GM";"BXCD1260---- R0 --- - -- 100AE";288;0;288;"29/04/2026";    1;"";
"AR2600794"; 1000;"80001";"ALDES ";"EHL1402AL";"EAR  4-31 R-- - SA -- NOI AL";128;0;128;"29/04/2026";    5;"F426-08773";
"AR2601142"; 1000;"50004";"AERECO GmbH";"BXE2202GM";"BXCC1260---- R0 --- - -- COUAE";72;0;72;"29/04/2026";    1;"";
"AR2600552"; 1000;"80001";"ALDES ";"11016194";"MR MODULO VMT D125 36-84M3";1;0;1;"29/04/2026";    1;"";
"AR2600622"; 1000;"80001";"ALDES ";"11016282";"MR MONO D160 130M3/76CFM";3;0;3;"29/04/2026";    1;"";
"AR2600622"; 2000;"80001";"ALDES ";"11016302";"MR MONO D250/10IN 400M3/235CFM";4;0;4;"29/04/2026";    1;"";
"AR2600794"; 2000;"80001";"ALDES ";"B3F408AL";"B3F MODULE PRINCIPAL";120;0;120;"29/04/2026";    5;"F426-08774";
"AR2601357"; 1000;"80001";"ALDES ";"A2178";"MANCHON MALE/MALE T2A PAR 2";128;0;128;"30/04/2026";    5;"";
"AR2601139"; 1000;"90501";"BRISTEC cz, s.r.o.";"BXE2077EX";"BXCC1245---- R0 --- - -- 100AE";60;0;60;"30/04/2026";    1;"";
"AR2601346"; 1000;"50028";"AERECO Ltd";"BXC1908EX";"BXCD1270--70 R0 PDL - 20 125AE";144;0;144;"30/04/2026";    1;"";
"AR2601346"; 5000;"50028";"AERECO Ltd";"BXE2073EX";"BXCC1270--70 R0 INT - 20 100AE";15;0;15;"30/04/2026";    1;"";
"AR2601346"; 3000;"50028";"AERECO Ltd";"BXC1903EX";"BXCD1270--70 R0 PDL - 20 100AE";48;0;48;"30/04/2026";    1;"";
"AR2601346"; 4000;"50028";"AERECO Ltd";"BXC1905EX";"BXCD12----70 --PDL - 20 100AE";96;0;96;"30/04/2026";    1;"";
"AR2601346"; 2000;"50028";"AERECO Ltd";"BXC1915EX";"BXCD12----70 -- PDL - 20 125AE";72;0;72;"30/04/2026";    1;"";
"AR2601257"; 1000;"80001";"ALDES ";"A2175";"COUDE 90 T2A EQUIP";210;0;210;"04/05/2026";    5;"";
"AR2601358"; 4000;"50004";"AERECO GmbH";"BXE2000GM";"BXCG1270---- R0 --- - -- COUAE";216;0;216;"06/05/2026";    1;"";
"AR2601358"; 5000;"50004";"AERECO GmbH";"BXE2052GM";"BXCG1245--45 R0 PDL - 20 100AE";210;0;210;"06/05/2026";    1;"";
"AR2503031"; 1000;"50004";"AERECO GmbH";"VAM813GM";"VAM GALV 230V 50Hz 120Pa";126;0;126;"06/05/2026";    1;"";
"AR2601194"; 2000;"50004";"AERECO GmbH";"BFE2068GM";"BXCCFIXE--12 -- --- - -- 100AE";60;0;60;"06/05/2026";    1;"";
"AR2601275"; 1000;"50004";"AERECO GmbH";"BFE2068GM";"BXCCFIXE--12 -- --- - -- 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601275"; 2000;"50004";"AERECO GmbH";"BXE2065GM";"BXCC1270---- R0 --- - -- 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601275"; 3000;"50004";"AERECO GmbH";"BXE2078GM";"BXCC1260---- R0 --- - -- 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601275"; 4000;"50004";"AERECO GmbH";"BXE2077GM";"BXCC1245---- R0 --- - -- 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601275"; 5000;"50004";"AERECO GmbH";"BFX1931GM";"BXCDFIXE--12 -- --- - -- 100AE";288;0;288;"06/05/2026";    1;"";
"AR2601275"; 6000;"50004";"AERECO GmbH";"AEA317XX";"ADAPTATEUR + JOINT D125 BXC";180;0;180;"06/05/2026";    1;"";
"AR2601369"; 1000;"50004";"AERECO GmbH";"BXC1893GM";"BXCD1245---- R0 --- - -- 100AE";288;0;288;"06/05/2026";    1;"";
"AR2601369"; 2000;"50004";"AERECO GmbH";"BXC1890GM";"BXCD1260---- R0 --- - -- 100AE";288;0;288;"06/05/2026";    1;"";
"AR2601194"; 1000;"50004";"AERECO GmbH";"BXE2078GM";"BXCC1260---- R0 --- - -- 100AE";150;0;150;"06/05/2026";    1;"";
"AR2601358"; 7000;"50004";"AERECO GmbH";"BXE2010GM";"BXCG12----70 --PDL - 20 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601358"; 6000;"50004";"AERECO GmbH";"BFE2009GM";"BXCGFIXE--12 -- --- - -- 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601358"; 3000;"50004";"AERECO GmbH";"BXE1999GM";"BXCG1270---- R0 --- - -- 100AE";210;0;210;"06/05/2026";    1;"";
"AR2601252"; 1000;"80001";"ALDES ";"EHM1306AE";"EHM  4 32 R-- SS -- -- BLC AE";1008;0;1008;"06/05/2026";    5;"F426-08942";
"AR2601358"; 1000;"50004";"AERECO GmbH";"BXE2205GM";"BXCF1260---- R0 --- - -- COUAE";216;0;216;"06/05/2026";    1;"";
"AR2601358"; 2000;"50004";"AERECO GmbH";"BXE2055GM";"BXCG1260---- R0 --- - -- COUAE";216;0;216;"06/05/2026";    1;"";
"AR2600772"; 1000;"80001";"ALDES ";"AEA301AE";"SOCLE EAR ACOUS EQ 39dB BLC AE";240;0;240;"11/05/2026";    5;"F426-08712";
"AR2601215"; 1000;"80001";"ALDES ";"A2178";"MANCHON MALE/MALE T2A PAR 2";128;0;128;"12/05/2026";    5;"";
"AR2601370"; 4000;"50004";"AERECO GmbH";"BXC1890GM";"BXCD1260---- R0 --- - -- 100AE";576;0;576;"13/05/2026";    1;"";
"AR2601370"; 3000;"50004";"AERECO GmbH";"BXC1893GM";"BXCD1245---- R0 --- - -- 100AE";288;0;288;"13/05/2026";    1;"";
"AR2601370"; 2000;"50004";"AERECO GmbH";"AEA942EX";"MANCH METAL TRID Ø100 BXS";1200;0;1200;"13/05/2026";    1;"";
"AR2601370"; 1000;"50004";"AERECO GmbH";"FBE1089GM";"BHM BOITE FILTRE ALU GRAND TR";264;0;264;"13/05/2026";    1;"";
"AR2600773"; 1000;"80001";"ALDES ";"EAR1313AE";"EAR  4-31 R-- - SS -- BLC AE";400;0;400;"18/05/2026";    5;"F426-08713";
"AR2600771"; 1000;"80001";"ALDES ";"EAR1167AE";"EAR  4-32 R-- - SS -- BLC AE";1000;0;1000;"19/05/2026";    5;"F426-08711";
"AR2503296"; 1000;"50004";"AERECO GmbH";"EHT780GM";"EHT  735 I- 1-O VI --- SV B AE";540;0;540;"20/05/2026";    1;"";
"AR2503032"; 1000;"50004";"AERECO GmbH";"VAM813GM";"VAM GALV 230V 50Hz 120Pa";126;0;126;"27/05/2026";    1;"";
"AR2504180"; 3000;"90006";"ALDES Venticontrol S.A.";"BDC1694AL";"BDC20 60 --- R19--- -- P 125AL";432;0;432;"02/06/2026";    5;"F426-08704";
"AR2503033"; 1000;"50004";"AERECO GmbH";"VAM813GM";"VAM GALV 230V 50Hz 120Pa";126;0;126;"10/06/2026";    1;"";
"AR2601359"; 1000;"50004";"AERECO GmbH";"BXE2201GM";"BXCC1245---- R0 --- - -- COUAE";216;0;216;"10/06/2026";    1;"";
"AR2601359"; 3000;"50004";"AERECO GmbH";"BXE2066GM";"BXCC1270---- R0 --- - -- COUAE";216;0;216;"10/06/2026";    1;"";
"AR2601359"; 2000;"50004";"AERECO GmbH";"BXE2202GM";"BXCC1260---- R0 --- - -- COUAE";216;0;216;"10/06/2026";    1;"";
"AR2503297"; 1000;"50004";"AERECO GmbH";"EHT780GM";"EHT  735 I- 1-O VI --- SV B AE";540;0;540;"17/06/2026";    1;"";
"AR2601360"; 5000;"50004";"AERECO GmbH";"BXE2073GM";"BXCC1270--70 R0 INT - 20 100AE";210;0;210;"24/06/2026";    1;"";
"AR2601360"; 4000;"50004";"AERECO GmbH";"BXE2190GM";"BXCC1260--60 RO INT - 20 COUAE";216;0;216;"24/06/2026";    1;"";
"AR2601360"; 2000;"50004";"AERECO GmbH";"BXE2192GM";"BXCC1245--45 RO INT - 20 COUAE";216;0;216;"24/06/2026";    1;"";
"AR2601360"; 1000;"50004";"AERECO GmbH";"BXE2191GM";"BXCC1245--45 RO INT - 20 100AE";210;0;210;"24/06/2026";    1;"";
"AR2601360"; 3000;"50004";"AERECO GmbH";"BXE2189GM";"BXCC1260--60 RO INT - 20 100AE";210;0;210;"24/06/2026";    1;"";
"AR2601083"; 3000;"50028";"AERECO Ltd";"EAF319EX";"EAR -- 33 -OB SA -- BLC AE";576;0;576;"02/07/2026";    1;"";
"AR2601083"; 4000;"50028";"AERECO Ltd";"AEA851XX";"AUVENT ACOUS EHA + GRILLE BLC";600;0;600;"02/07/2026";    1;"";
"AR2601083"; 2000;"50028";"AERECO Ltd";"EAF313EX";"EAR -- 33 -OB SS -- BLC AE";648;0;648;"02/07/2026";    1;"";
"AR2601083"; 1000;"50028";"AERECO Ltd";"EFM1888EX";"EHM -- 33 -OB SS -- -- BLC AE";1008;0;1008;"02/07/2026";    1;"";
"AR2504179"; 3000;"90006";"ALDES Venticontrol S.A.";"BDS458AL";"BDS 0545 -- R02 --- --  80 AL";1008;0;504;"13/07/2026";    5;"F426-08703";
"AR2601027"; 1000;"50004";"AERECO GmbH";"VAM813GM";"VAM GALV 230V 50Hz 120Pa";112;0;112;"15/07/2026";    1;"";
"AR2503298"; 1000;"50004";"AERECO GmbH";"EHT780GM";"EHT  735 I- 1-O VI --- SV B AE";360;0;360;"22/07/2026";    1;"";
"AR2600563"; 1000;"80001";"ALDES ";"11035405";"ESHKIT CPT HYGMW- BDH GP------";224;0;224;"22/12/2026";    5;"F426-08706";
