"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"MC5625";4;0;0;
"MC5631";0;0;0;
"MC6197";5;0;0;
"OUT181";99999830;0;0;
"ME6247";14;0;0;
"K5493";513;44;0;
"K5494";3511;44;0;
"K5545";23,35;0;0;
"K5546";1322;0;0;
"K5632";184;0;0;
"K5750";0;0;0;
"K5752";826;0;0;
"OUT483";99999985;0;0;
"OUT484";99999981;0;0;
"OUT311";99999127;0;0;
"OUT312";99999127;0;0;
"K631";224430;1096;0;
"OUT536";99999998;0;0;
"OUT537";9999999;0;0;
"OUT540";99999927;0;0;
"OUT541";99999942;0;0;
"NT802";9999999;0;0;
"M5438";20;0;20;
"NT808";99999999;0;0;
"NT809";99999999;0;0;
"NT810";99999999;0;0;
"NT811";99999999;0;0;
"NT812";99999999;0;0;
"NT813";99999999;0;0;
"NT814";99999999;0;0;
"M5962";11;0;0;
"NT817";99999953;0;0;
"MH6562";16;0;0;
"OUT182";99999752;0;0;
"OUT183";99999752;0;0;
"OUT184";99999772;0;0;
"OUT185";99999988;0;0;
"MC6561";1;0;0;
"OUT187";99998073;0;0;
"OUT420";99999999;0;0;
"OUT422";99999986;0;0;
"OUT425";99999999;0;0;
"OUT426";99999738;0;0;
"OUT485";99999988;0;0;
"OUT486";99999;0;0;
"OUT487";99999;0;0;
"PP0061";0;0;0;
"PP0063";0;0;0;
"PP0068";0;0;0;
"PP0069";0;0;0;
"PP0071";0;0;0;
"OUT546";99999986;0;0;
"PP0114";0;0;0;
"PP0115";0;0;0;
"PP0116";0;0;0;
"PP0117";0;0;0;
"PP0118";0;0;0;
"PP0119";0;0;0;
"PP0120";0;0;0;
"PP0121";0;0;0;
"PP0122";0;0;0;
"PP0123";0;0;0;
"PP0124";0;0;0;
"MH6830";580;580;0;
"MH6833";15;2;0;
"MH6961";80;64;0;
"OUT369";99999719;0;0;
"OUT370";99999719;0;0;
"OUT371";99999719;0;0;
"MH6962";199;0;1;
"MH6964";825;128;4;
"MH6973";1398;50;0;
"OUT375";99999894;0;0;
"OUT377";99999997;0;0;
"K6766";1415;0;0;
"OUT433";99999999;0;0;
"OUT434";99999999;0;0;
"PI0180";0;0;0;
"PI0190";0;0;0;
"PI0200";0;0;0;
"PI0210";0;0;0;
"PI0220";0;0;0;
"PI0230";0;0;0;
"PI0250";0;0;0;
"PP0072";0;0;0;
"PP0073";0;0;0;
"PP0074";0;0;0;
"PP0125";0;0;0;
"PP0126";0;0;0;
"K6769";102;0;0;
"OUT617";99999996;0;0;
"OUT618";99999996;0;0;
"K6828";1721;0;0;
"K6883";31,96;3,76;0;
"K6999";2480;0;0;
"K7036";0;0;0;
"K7071";0;0;0;
"K7219";170613;1650;0;
"R5306";0;0;0;
"R5307";0;0;0;
"PP0005";0;0;0;
"PP0006";0;0;0;
"PP0007";0;0;0;
"PP0008";0;0;0;
"K3750";4400;0;0;
"K3800";8000;0;0;
"K3949";2318;141;0;
"OUT253";99999999;0;0;
"ME6497";0;0;0;
"ME6525";3285;641;0;
"ME6545";223;0;0;
"ME6787";0;0;0;
"OUT258";99999975;0;0;
"OUT259";99999999;0;0;
"OUT260";99999844;0;0;
"OUT260-2-051006";99999999;0;0;
"OUT262";99999933;0;0;
"MH4827";0;0;0;
"MH4972";336;0;0;
"MH5036";0;0;0;
"OUT317";0;0;0;
"MH5580";176;0;0;
"MH5813";144;144;0;
"OUT324";99999904;1;0;
"R5308";0;0;0;
"K7565";0;0;0;
"K7568";200;0;0;
"K7573";4896;0;0;
"M3687";0;0;0;
"M5963";87;0;0;
"K3995";1141;0;0;
"K4097";2063;0;0;
"OUT189";99999999;0;0;
"OUT191";99999994;0;0;
"MD2534";217;19;0;
"OUT193";99999999;0;0;
"MD2534S";0;0;0;
"ME2752";0;0;0;
"ME7094";68;0;0;
"OUT265";99999999;0;0;
"K5753";1125;0;0;
"OUT491";99999992;0;0;
"K5754";1975;0;0;
"K5755";2311;0;0;
"OUT494";9999998;0;0;
"K5756";4,515;0;0;
"OUT325";99999891;0;0;
"OUT548";99999985;0;0;
"OUT549";99999999;0;0;
"K6427";0;0;0;
"K6434";3206;400;0;
"OUT559";99999999;0;0;
"OUT562";99999949;0;0;
"OUT563";99999974;0;0;
"M6037";817;168;0;
"M6038";98;0;0;
"M6119";46;0;0;
"M6196";28;0;0;
"NT827";99999999;0;0;
"NT831";99999998;0;0;
"MC2611";13;0;0;
"MC2621";228;0;0;
"MC3084";5;0;0;
"MC3283";44;0;0;
"OUT378";99999997;0;0;
"OUT379";99999997;0;0;
"ME2783";0;0;0;
"ME4310";3;1;0;
"OUT200";99999999;0;0;
"OUT204";99999854;0;0;
"K5325";23980;0;11952;
"K5341";9550;330;0;
"OUT439";199999981;0;0;
"OUT440";99999982;0;0;
"OUT441";99999982;0;0;
"OUT499";9999964;0;0;
"PP0076";0;0;0;
"PP0077";0;0;0;
"PP0078";0;0;0;
"PP0079";0;0;0;
"PP0080";0;0;0;
"PP0081";0;0;0;
"PP0082";0;0;0;
"PP0085";0;0;0;
"FS6131";2232;2232;0;
"FS6132";2598;0;0;
"FS6263";4111;0;0;
"FS6267";10672;0;0;
"FS6269";4654;0;0;
"MH6974";77;0;0;
"OUT381";99999947;0;0;
"OUT382";99999992;0;0;
"OUT383";99999999;0;0;
"OUT384";99999999;0;0;
"MH6975";3344;440;0;
"MH6976";6;0;0;
"OUT388";99998124;0;0;
"OUT389";99999997;0;0;
"OUT390";99999999;0;0;
"K7350";79710;546;0;
"OUT630";99999999;0;0;
"OUT442";99999991;0;0;
"K5355";3169;0;0;
"OUT444";9999864;0;0;
"K5364";13947;0;0;
"OUT447";99999999;0;0;
"PP0009";0;0;0;
"PP0010";0;0;0;
"PP0011";0;0;0;
"PP0012";0;0;0;
"PP0013";0;0;0;
"PP0014";0;0;0;
"PP0015";0;0;0;
"PP0016";0;0;0;
"PP0086";0;0;0;
"PP0087";0;0;0;
"K4223";8088;752;0;
"K4280";931;0;0;
"FS6832";5569;0;0;
"IMMO1350";99996777;2;0;
"IMMO1666";99998926;0;0;
"K7412";35;0;0;
"OUT633";99999999;0;0;
"K7446";125;0;0;
"K7490";8;0;0;
"OUT640";99999999984;1;0;
"K7491";4,587;1,96;0;
"PG6112-01";99999;0;0;
"K7516";0;0;0;
"PP0017";0;0;0;
"PP0018";0;0;0;
"PP0019";0;0;0;
"PP0020";0;0;0;
"PP0021";0;0;0;
"ME7112";177;0;0;
"ME7278";0;0;0;
"MH0705";1274;0;0;
"MH0706";654;576;0;
"OUT274";99999985;0;0;
"J2644";9818;59;0;
"MC4342";117;0;0;
"MC4343";0;0;0;
"MC4344";10;0;0;
"MC4563";0;0;0;
"MC4564";2;0;0;
"MC4565";0;0;0;
"MC4566";0;0;0;
"MC4567";9;0;0;
"MC4904";2;0;0;
"MC4906";26;0;0;
"MC4907";3;0;0;
"S05752";0;0;0;
"S09037";0;0;0;
"S11104AL";0;0;0;
"MC3317";14;0;0;
"MC4009";15;0;0;
"MC4012";12;0;0;
"OUT208";99999999;0;0;
"ME4311";186;0;0;
"ME4312";76;76;0;
"ME4313";339;0;0;
"OUT278";99999913;0;0;
"K5926";0;0;0;
"OUT506";99999921;0;0;
"OUT508";99999999;0;0;
"OUT509";99999941;0;0;
"OUT510";99999941;0;0;
"MC4908";13;0;0;
"MC4015";22;0;0;
"MC4022";1;0;0;
"NT842";99999994;0;0;
"MC4023";22;0;0;
"MC4337";53;0;1;
"MC4339";13;0;0;
"NT853";99997;1;0;
"NT855";99999935;0;0;
"NT856";9999991;0;0;
"OUT391";99999875;1;0;
"OUT392";99999999;0;0;
"OUT393";99999999;0;0;
"OUT394";99999999;0;0;
"OUT216";99999957;0;0;
"OUT219";99999553;0;0;
"OUT220";99999999;0;0;
"OUT222";99997471;0;0;
"OUT448";99999999;0;0;
"OUT449";99999999;0;0;
"OUT450";99999999;0;0;
"OUT451";99999999;0;0;
"OUT452";99999999;0;0;
"OUT453";99999981;0;0;
"OUT454";99999910;0;0;
"K5367";0;0;0;
"K5408";10423;0;0;
"A7181";0;0;0;
"TF5675";99999999;0;0;
"TF5701";99999914;0;0;
"TF5709";99999970;0;0;
"TF5710";1099999974;0;0;
"A7190";1225;0;0;
"TF5774";9999429;0;0;
"TF5815";99998594;0;0;
"TF5821";99999985;0;0;
"U1632";27;0;0;
"A7352E02";2152;0;0;
"A7355E01";10606;2517;0;
"A7362C11";19584;1152;0;
"A7362E08";0;0;0;
"A7362F09";1706;0;0;
"TF6416";99999995;0;0;
"A7362G12";6948;0;0;
"A4949";7810;0;0;
"A4951";2340;0;0;
"U5243";0;0;0;
"A4952";1052;0;0;
"XFP0007";14;0;0;
"XFP0009";17;0;0;
"XFP0010";0;0;0;
"XFP0011";9;0;0;
"XFP0014";1;0;0;
"XFP0016";0;0;0;
"XFP0021";400;0;0;
"XFP0022";0;0;0;
"XFP0027";8;0;0;
"TF4900";99999599;0;0;
"TF4926";99999979;0;0;
"U5425";115;3;0;
"A4582Q";842;64;0;
"U5429";0;0;0;
"A4582R";459;40;0;
"A4582S";836;64;0;
"A4582U";2513;0;0;
"A4682H01";2954;0;0;
"A4683E01";2354;30;0;
"A4683E02";473;0;0;
"U2757";0;0;0;
"A4684";4500;0;0;
"U3243-01";349;0;0;
"U3243-02";277;56;0;
"U3243-03";580;0;0;
"A4687";557;120;0;
"A4953";529;44;0;
"STOCK_INFOR";0;0;0;
"STOCK_LAB";4;0;0;
"STOCK_MARK";1;0;0;
"STOCK_PROD";13;0;0;
"STOCK_PRODUIT";13;0;0;
"STOCK_RH";3;0;0;
"XFP0029";10;0;0;
"XFP0031";18;0;0;
"XFP0034";30;0;0;
"U5428";788;0;0;
"U5457";56;0;0;
"U5458";184;0;0;
"U5460";0;0;0;
"U5476";203;0;0;
"U5748";164;0;0;
"A4582W";1312;0;0;
"A5655";130;4;0;
"A5669";3725;2800;0;
"SE5190";0;0;0;
"SE5191";2;0;0;
"SE5192";0;0;0;
"A5684";197;0;100;
"SE5368";0;0;0;
"SE6963";6;0;0;
"A5723L01";22150;0;0;
"SE6967";0;0;0;
"A5724B01";835;0;0;
"A5724E01";11332;0;0;
"A5724E02";4745;280;0;
"A5724Z01";1281;0;0;
"A5725C01";456;448;0;
"A5725H01";944;0;0;
"A5725U01";6322;0;0;
"A5725W01";1228;0;0;
"U5759";178;0;0;
"U5766";305;0;0;
"U5838";313;0;7;
"XFP0036";4;0;0;
"XFP0038";1;0;0;
"XFP0039";2;0;0;
"XFP0041";12;0;0;
"XFP0055";6;0;0;
"XFP0059";950;0;0;
"XFP0062";64;0;0;
"XFP0063";2;0;0;
"SE5369";0;0;0;
"SE5543";0;0;0;
"TB3215";29;0;0;
"TB3586";0;0;0;
"TB5400";0;0;0;
"TB5401";0;0;0;
"TE4760";0;0;0;
"A6806E01";7134;930;0;
"A6806E02";3152;529;0;
"A6806U03";2808;56;0;
"TE4849";0;0;0;
"TE5011";0;0;0;
"TE5091";0;0;0;
"TF5823";99999999;0;0;
"TE7209";0;0;0;
"TE7478";0;0;0;
"TF6464";99995764;0;0;
"A7362H02";14512;590;0;
"TF6500";99999999;0;0;
"TF6501";99999970;0;0;
"A7362J07";0;0;0;
"A7362K01";24817;768;0;
"XFP0066";10;0;0;
"XFP0067";7;0;0;
"U6013";73;0;0;
"U6361";1006;0;0;
"U6364";716;0;0;
"TF4927";99999979;0;0;
"TF5015";99999941;0;0;
"TF5055";99999997;0;0;
"TF5066";99999250;0;0;
"TF5093";99999973;0;0;
"TF5313";99999967;0;0;
"TF5953";99999914;0;0;
"TF5954";99999770;0;0;
"TF5998";99987006;0;0;
"TF6014";99999985;0;0;
"TF6059";99999967;0;0;
"U5933";5165;360;0;
"A4688";2147;120;0;
"TF6574";99999959;0;0;
"A7362L10";77200;1152;0;
"A7362P05";0;0;0;
"TF6583";99999942;0;0;
"TF6639";99999720;0;0;
"A7362V06";0;0;0;
"A4954";505;44;0;
"A4958";2416;600;0;
"A5013E";382;0;0;
"A5365";46;0;0;
"TPXXXX";0;0;0;
"U6412";110;0;0;
"XFP0072";1;0;0;
"XFP0074";0;0;0;
"XFP0076";7;0;0;
"XFP0077";20;0;0;
"XFP0078";3;0;0;
"XFP0081";1;0;0;
"XFP0082";2;0;0;
"XFP0083";2;0;0;
"XFP0084";2;0;0;
"A4601";510;0;0;
"TU6671";40;0;0;
"A4659";137;58;0;
"TV3888";0;0;0;
"A4660";1505;90;0;
"A4689";378;0;0;
"A4690C02";913;0;0;
"A4690E01";1337;0;0;
"A5725M01";430;0;0;
"TU3112";0;0;0;
"A5726";24635;0;0;
"T2A881AE";0;0;0;
"T2A882AE";0;0;0;
"XFP0085";1;0;0;
"XFP0086";2;0;0;
"XFP0087";0;0;0;
"U6452";468;0;0;
"U6662";60;0;0;
"U6663";181;0;0;
"U6664";95;0;0;
"U6665";145;0;0;
"U6667";305;0;0;
"U6668";148;0;0;
"SE5544";0;0;0;
"SE5812";59;0;0;
"SE5825";0;0;0;
"SE5847";0;0;0;
"A5707";574;0;0;
"A5711";540;66;0;
"SE7294";3;0;0;
"A5725Q01";687;0;0;
"A5725R01";457;0;0;
"SIA-12-18-EX";0;0;0;
"SIA-12-27-EX";0;0;0;
"TE5819";0;0;0;
"TE6008";0;0;0;
"TA1231";0;0;0;
"TE7538";31;20;0;
"TE7540";1;1;0;
"U6721";0;0;0;
"XFP0096";1;0;0;
"XFP0097";1;0;0;
"XFP0098";1;0;0;
"XFP0099";1;0;0;
"XFP0123";6;0;0;
"XFP0124";17;0;0;
"XFP0125";1;0;0;
"XFP0131";4000;0;0;
"XFP0134";3;0;0;
"A5717";5135;3477;0;
"TF6089";99999966;0;0;
"A7250E01";346;92;0;
"A7250E03";385;8;0;
"TF6197";99999981;0;0;
"TF6203";99999931;0;0;
"TF6741";99999923;0;0;
"A7362W03";925;0;0;
"TF6746";99999991;0;0;
"A7363";28218;3200;0;
"A7364";68575;3200;30000;
"TF6775";99999999;0;0;
"TF6789";99999990;0;0;
"TF6790";99999947;0;0;
"TF4284";9998870;0;0;
"TF4292";9999456;5;0;
"TF4304";9999927;0;0;
"TF4496";99987070;0;0;
"A7399";0;417;0;
"A7401";13568;1995;0;
"A7402";10242;3041;0;
"TF5409";99994178;0;0;
"TF5413";99999914;0;0;
"TF5414";99999923;0;0;
"TF5415";99999914;0;0;
"TF5416";99999951;0;0;
"TF5417";99999914;0;0;
"TF5418";99999914;0;0;
"TF5419";99999914;0;0;
"TF5420";99999914;0;0;
"TF5447";0;0;0;
"TF5461";9999919;0;0;
"TF6210";109999877;0;0;
"TF6214";199999990;0;0;
"TF6215";99999992;0;0;
"TF6221";99999973;0;0;
"TF6225";99999982;0;0;
"TF6254";99999948;0;0;
"A4691C02";1559;30;0;
"A4691H04";256;0;0;
"A4691W05";610;0;0;
"A7369";9145;1995;0;
"TF6997";99999799;0;0;
"A7370";7532;788;0;
"A7374";16446;1995;0;
"U4513";0;0;0;
"U4514";0;0;0;
"U4515";0;0;0;
"U4521";0;0;0;
"U4522";0;0;0;
"A5448";600;0;0;
"U4552";0;0;0;
"A5451";8572;24;0;
"U4641";0;0;0;
"A7403";11523;1152;0;
"TJ0479";0;0;0;
"A7421";7085;273;0;
"A7468";357;0;0;
"A7469-01";106;0;0;
"SE5001";0;0;0;
"A4661";2500;0;0;
"A4662";249;44;0;
"U5016";144;0;0;
"A4663";1772;44;0;
"A4667";1583;90;0;
"A4707";541;44;0;
"A4943";3324;0;0;
"A4944";3057;0;0;
"TP6783";17;0;0;
"A4946";3667;600;0;
"TP7155";413;0;0;
"SIA-12-36-EX";0;0;0;
"SIA-12-45-EX";0;0;0;
"SIA-12-9-EX";0;0;0;
"SIO-95-4-EX";0;0;0;
"SIO-95-48-EX";0;0;0;
"SIO-95-8-EX";0;0;0;
"A5452";47654;8370;0;
"A5495";81101;7430;64512;
"A5729E01";2048;0;0;
"A5729E02";3588;0;0;
"SE5021";0;0;0;
"TA6207";0;0;0;
"A6565W";864;0;0;
"SE6015";71;0;0;
"A5718";4472;728;0;
"A5719G03";3384;0;0;
"SE6452";0;0;0;
"A5719J04";3142;0;0;
"SIO-95-96-EX";0;0;0;
"A6806U04";1367;28;0;
"A6809C04";6295;0;0;
"A6809H02";5601;0;0;
"TA2840";0;0;0;
"A6814H01";3958;43;0;
"TF2254";99984887;0;0;
"TF2318";99999893;0;0;
"TF2408";99999984;0;0;
"TF2462";99929362;0;0;
"TF2603";99978352;0;0;
"A6823";120;0;0;
"A6712B02";20;0;0;
"A6712C02";419;0;0;
"A7101E02";7657;3527;0;
"A7101E04";830;144;0;
"TF4547";99999749;0;0;
"A6712Z02";264;0;0;
"A6799E01";2818;360;6;
"A6799E02";273;1;2;
"A680";4198;274;0;
"A6800E01";1050;361;0;
"TDA869AL";0;0;0;
"A6801";6580;0;0;
"A6804";5035;316;0;
"TDA873RU";0;0;0;
"A6809K03";5115;0;0;
"A6809L01";5271;582;0;
"A6810";7577;2320;0;
"A6811";6254;2320;0;
"A7250E04";0;0;0;
"A7302";1000;0;0;
"TF6303";99998934;0;0;
"A7323";363;92;0;
"TF6346";999999816;0;0;
"TF3256";99995971;0;0;
"A6824-02";21;0;0;
"ZNT1120";0;0;0;
"ZNT1130";0;0;0;
"ZNT1140";0;0;0;
"ZNT1150";0;0;0;
"ZNT1160";0;0;0;
"ZNT1170";0;0;0;
"ZNT1180";0;0;0;
"ZNT1190";0;0;0;
"ZNT1200";0;0;0;
"A7135";460;5;0;
"A7136E01";817;0;0;
"TF4615";99993153;0;0;
"TF4670";99993819;0;0;
"TF4724";99999936;0;0;
"TJ7474";0;0;0;
"A7136E02";723;5;0;
"TF5559";99999889;0;0;
"A7143E01";463;0;0;
"TF5591";99998891;0;0;
"TF5595";99999995;0;0;
"TF5596";99999903;0;0;
"A7143E02";791;0;0;
"TF5602";0;0;0;
"TF6359";99999973;0;0;
"TF6360";99999943;0;0;
"A7324";744;0;0;
"TF6372";99999947;0;0;
"A7347";1897;273;2;
"A4947";7872;600;0;
"A4948";4791;0;0;
"U4501";0;0;0;
"U4502";0;0;0;
"U4503";0;0;0;
"ZNT1220";0;0;0;
"ZNT1250";0;0;0;
"ZNT1260";0;0;0;
"ZNT1270";0;0;0;
"ZNT1280";0;0;0;
"ZNT1290";0;0;0;
"ZNT1300";0;0;0;
"ZNT1310";0;0;0;
"ZNT1330";0;0;0;
"ZNT1340";0;0;0;
"ZNT1350";0;0;0;
"TK6733";0;0;0;
"TK7074";0;0;0;
"SE5029";0;0;0;
"SE5030";0;0;0;
"A4679E02";1960;0;0;
"A4680C01";1561;0;0;
"A4680C02";2380;0;0;
"U5783";0;0;0;
"A4681";2570;0;0;
"A4682C02";44;0;0;
"A4682E03";2801;0;0;
"U5932";0;0;0;
"U4504";0;0;0;
"U4505";0;0;0;
"U4506";0;0;0;
"U4507";0;0;0;
"U4508";0;0;0;
"U4509";0;0;0;
"U4510";0;0;0;
"ZNT1360";0;0;0;
"ZNT1370";0;0;0;
"ZNT1380";0;0;0;
"ZNT1390";0;0;0;
"ZNT1400";0;0;0;
"ZNT1410";0;0;0;
"VTZ1877EX";0;0;0;
"VTZ1878CH";0;0;0;
"VTZ2085CH";0;0;0;
"A5651W";198;0;0;
"A5652";8245;2160;0;
"A5654";2138;864;0;
"A6712E02";4245;520;0;
"TA6577";0;0;0;
"A6712H02";687;48;0;
"A6712M02";425;0;0;
"A6712N02";460;0;0;
"A6712Q02";208;0;0;
"A5719L01";14418;3477;0;
"A5720";31254;3175;0;
"A5721";22204;2675;0;
"A5722";45413;2675;0;
"STOCK_ACH";19;0;0;
"STOCK_ADV";8;0;0;
"STOCK_AQ";14;0;0;
"STOCK_BATIMENT";4;0;0;
"STOCK_CF";90;0;0;
"STOCK_COMPT";6;0;0;
"STOCK_INDUS";7;0;0;
"A6812";6086;2320;0;
"A6813";4820;2;0;
"VTZ2086CH";0;0;0;
"VTZ2087CH";0;0;0;
"VTZ2088CH";0;0;0;
"VTZ2089CH";0;0;0;
"VTZ2090CH";0;0;0;
"VTZ2121EX";0;0;0;
"VTZ2122EX";0;0;0;
"VTZ2123EX";0;0;0;
"VTZ2124EX";0;0;0;
"XFP0001";9;0;0;
"XFP0002";30;0;0;
"XFP0003";50;0;0;
"A6712S02";39;0;0;
"A6712W02";303;0;0;
"TDA874PO";0;0;0;
"TDA874RU";0;0;0;
"TDF875AL";0;0;0;
"TDF875RU";0;0;0;
"TF5621";99999023;0;0;
"TE6563";0;0;0;
"A7352E01";18369;1152;0;
"TF6400";99999965;0;0;
"TF6401";99999956;0;0;
"TF6406";99999999;0;0;
"XFP0004";20;0;0;
"XFP0005";35;0;0;
"XFP0006";12;0;0;
"U3669";10,562;0;0;
"U3978-01";719;141;0;
"U3978-02";76;0;0;
"U4551";0;0;0;
"U4619";180;0;0;
"U4764";1024;0;0;
"U4765";1153;0;0;
"U4766";1524;0;0;
"U4767";666;0;0;
"AVE2171EX";0;0;0;
"AVE359JA";0;0;0;
"AVE391EX";6;0;0;
"AVE490EX";0;0;0;
"AVE491AE";0;0;0;
"B1338";2845;0;0;
"B1713";6118;1289;0;
"XFP0216";5;0;0;
"YY-MATCONTROLE";0;0;0;
"YY-ORDIPC";0;0;0;
"ZCS1000";0;0;0;
"ZDT1010";0;0;0;
"ZDT1050";0;0;0;
"ZDT1060";0;0;0;
"ZDT1090";0;0;0;
"ZDT1100";0;0;0;
"TF7167";99999410;0;0;
"TF7212";9830;0;0;
"TF7213";99999999;0;0;
"TF7215";99999999;0;0;
"A7375J02";349;349;0;
"TF7291";99999997;0;0;
"TF7292";99999997;0;0;
"TF7293";99999994;0;0;
"A7375K04";8851;399;0;
"A7375L08";47720;2474;38400;
"A5635YRAL7015";0;0;0;
"A5635YRAL7021";0;0;0;
"XFP0154";4;0;0;
"XFP0155";12;0;0;
"BDS1519AL";0;0;0;
"XFP0157";6;0;0;
"BDS1520AL";0;0;0;
"BDS1521AL";0;0;0;
"BDS1522AL";0;0;0;
"XFP0165";8;0;0;
"BDS1776AL";96;0;0;
"U7333";0;0;0;
"U7335";0;0;0;
"U7336";0;0;0;
"BDS1777AL";0;0;0;
"BDS1780AL";0;0;0;
"BDS1812AL";0;0;0;
"BDS1813AL";0;0;0;
"BDS1814AL";0;0;0;
"BDS1815AL";0;0;0;
"U7503";0;0;0;
"BFX1932GM";0;0;0;
"BFX369EX";0;0;0;
"BFX369RU";0;0;0;
"BXC1112GM";0;0;0;
"V5356-01";315;0;0;
"BXC1113GM";0;0;0;
"A5646";10296;2330;330;
"A5647H01";11624;888;0;
"SE4741";0;0;0;
"SE4753";18;0;0;
"A5647L02";7823;0;0;
"A5648";2030;888;0;
"A5649";7805;2160;0;
"A5650E01";8050;2160;0;
"U6850";0;0;0;
"U6851";0;0;0;
"U6852";0;0;0;
"U6853";0;0;0;
"B3884";727;94;0;
"B3F1042AL";0;0;0;
"VBP335RU";0;0;0;
"B3F1199AL";2;0;2;
"B3F2161AL";0;0;0;
"XFP0079";458;0;0;
"TA5074";0;0;0;
"B7256";0;0;0;
"B7379";23150;1536;0;
"XFP0032";0;0;0;
"B7555";215;66;0;
"XFP0035";100;0;0;
"B7564";0;0;0;
"XFP0037";11;0;0;
"BDC1486AL";294;0;0;
"BDC1488AL";0;0;0;
"XFP0080";2;0;0;
"BDC1506AL";0;0;0;
"BDC1508AL";0;0;0;
"BDC1509AL";0;0;0;
"BDC1510AL";0;0;0;
"BDC1512AL";0;0;0;
"BDC1513AL";0;0;0;
"BDC1692AL";108;0;0;
"ZDT1110";0;0;0;
"TF3878";9995956;0;0;
"TF3924";9998070;0;0;
"TF3970";9999999;0;0;
"TF4198";9999453;5;0;
"TF4225";0;0;0;
"A7382";40373;3144;28420;
"TF7549";0;0;0;
"B4956";540;0;0;
"B4957";3802;0;0;
"B5496";7887;7430;450;
"B5563";1007;0;0;
"B5658";1808;1731;0;
"B2040";6916;488;0;
"XFP0219";9;0;0;
"B2125";18;6;0;
"B2142";4622;1289;0;
"B2290";4963,587;188;0;
"XFP0223";0;0;0;
"B2598";993;0;0;
"XFP0225";1;0;0;
"B2726";3060;0;0;
"XFP0228";1;0;0;
"XFP0229";10;0;0;
"ZDT1120";0;0;0;
"ZDT1130";0;0;0;
"ZDT1140";0;0;0;
"ZDT1150";0;0;0;
"ZDT1160";0;0;0;
"ZDT1170";0;0;0;
"ZDT1180";0;0;0;
"ZDT1190";0;0;0;
"ZDT1200";0;0;0;
"ZDT1220";0;0;0;
"ZDT1250";0;0;0;
"A7383";25377;3144;0;
"A7386";38879;3144;0;
"A7387";87412;6288;0;
"A7398E01";0;0;0;
"A7398E02";0;0;0;
"A7375P07";3191;0;0;
"A7398E03";0;0;0;
"A5650E02";6662;0;5760;
"BDS1523AL";0;0;0;
"BDS1525AL";0;0;0;
"BDS1527AL";0;0;0;
"U7511";0;0;0;
"U7553";0;0;0;
"V1310";0;0;0;
"BDS1816AL";0;0;0;
"BDS1817AL";0;0;0;
"VCR-31-HD-EX";0;0;0;
"BXC1717GM";0;0;0;
"BXC1718GM";0;0;0;
"BXC1719GM";0;0;0;
"BXC1722GM";0;0;0;
"V5S1130EX";0;0;0;
"BXC1791EX";0;0;0;
"V5S1131AB";0;0;0;
"BXC1792EX";0;0;0;
"V5S1131RU";0;0;0;
"U6884";0;0;0;
"U6885";0;0;0;
"BXC1898EX";96;96;0;
"VCR-31-MD-EX";0;0;0;
"VCR-32-HD-EX";0;0;0;
"VCR-32-MD-EX";0;0;0;
"VCR-33-HD-EX";0;0;0;
"VCR-33-MD-EX";0;0;0;
"VCR-34-HD-EX";0;0;0;
"VCR-34-MD-EX";0;0;0;
"BDC1489AL";0;0;0;
"TA5604";0;0;0;
"A6565E";3809;0;0;
"TA5846";0;0;0;
"TA5955";0;0;0;
"A6565N";1692;0;0;
"A6977";1386;168;0;
"A7101E01";1871;1;0;
"BXC1899EX";0;0;0;
"BXC1900EX";101;72;0;
"VB21827AE";1;0;1;
"B5659";2271;864;0;
"XFP0043";5;0;0;
"BDC1490AL";0;0;0;
"B2F1079";0;0;0;
"BDC1693AL";0;0;0;
"BDC1694AL";0;0;0;
"BDC1695AL";211;0;0;
"XFP0100";1;0;0;
"XFP0101";1;0;0;
"XFP0102";0;0;0;
"ZDT1260";0;0;0;
"VA3815";0;0;0;
"VMX1182EX";0;0;0;
"VMX1182RU";0;0;0;
"VMX1949EX";0;0;0;
"VMX1949RU";0;0;0;
"B5804";2236;2;0;
"VTZ2125EX";0;0;0;
"VTZ2126EX";0;0;0;
"VTZ2137EX";0;0;0;
"WP-120-EX";0;0;0;
"WP-130-EX";0;0;0;
"B6187";4321;440;0;
"XFP0231";4;0;0;
"XFP0232";0;0;0;
"XFP0233";8;0;0;
"B2F1246";0;0;0;
"XFP0235";22;0;0;
"B3017";1908;0;0;
"XFP0238";7;0;0;
"XFP0239";10;0;0;
"ZDT1270";0;0;0;
"ZDT1280";0;0;0;
"ZDT1290";0;0;0;
"ZDT1300";0;0;0;
"ZDT1310";0;0;0;
"ZDT1330";0;0;0;
"ZDT1340";0;0;0;
"ZDT1350";0;0;0;
"ZDT1360";0;0;0;
"ZDT1370";0;0;0;
"ZDT1380";0;0;0;
"BDC1783AL";0;0;0;
"BDC1837AL";0;0;0;
"BDS1132AL";0;0;0;
"BDS1203AL";0;0;0;
"BDS1485AL";25;0;0;
"XFP0181";0;0;0;
"AVE1997EX";0;0;0;
"AVE2020EX";0;0;0;
"AVE2023EX";0;0;0;
"XFP0186";0;0;0;
"AVE2024EX";0;0;0;
"AVE2025EX";0;0;0;
"AVE2026EX";0;0;0;
"XFP0190";1;0;0;
"XFP0192";1;0;0;
"BDS1838AL";0;0;0;
